,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
271,Brazil,51.3,212559417.0,Turma da MÔøΩÔøΩ,12.08,183241641.0,Turma da MÔøΩÔøΩ,Film & Animation,Film,27.0,22.0,30.0,Jul,2012.0,307600.0,3700000.0,19200.0,230700.0,437.0,19000000.0,100000.0,1154.0,13824277846.0,76903000.0,260.0,0.5263157894736842,11979443.540727902
272,United Kingdom,60.0,66834405.0,Calvin Harris,3.85,55908316.0,Calvin Harris,Music,Music,99.0,18.0,11.0,Feb,2007.0,409600.0,4900000.0,25600.0,307200.0,438.0,19000000.0,100000.0,79.0,16014044618.0,102410000.0,191.0,0.5263157894736842,202709425.5443038
273,United States,88.2,328239523.0,TED-Ed,14.7,270663028.0,TED-Ed,Education,Education,25.0,117.0,1.0,Mar,2011.0,119500.0,1400000.0,7500.0,89600.0,443.0,18800000.0,100000.0,2072.0,3654621568.0,29874000.0,2163.0,0.5319148936170213,1763813.498069498
274,United Kingdom,60.0,66834405.0,Sidemen,3.85,55908316.0,Sidemen,Entertainment,Entertainment,113.0,19.0,14.0,Jun,2015.0,312600.0,3800000.0,19500.0,234500.0,444.0,18800000.0,100000.0,312.0,5257834105.0,78158000.0,1263.0,0.5319148936170213,16852032.387820512
275,United States,88.2,328239523.0,Farruko,14.7,270663028.0,Farruko,Music,Music,100.0,117.0,30.0,Oct,2009.0,391000.0,4700000.0,24400.0,293300.0,447.0,18800000.0,100000.0,217.0,9573641299.0,97758000.0,485.0,0.5319148936170213,44118162.668202765
276,Ukraine,82.7,44385155.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,8.88,30835699.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,Entertainment,Entertainment,113.0,2.0,20.0,Oct,2014.0,272000.0,3300000.0,17000.0,204000.0,448.0,18800000.0,100000.0,530.0,9594188708.0,68006000.0,483.0,0.5319148936170213,18102242.84528302
277,India,28.1,1366417754.0,Triggered Insaan,5.36,471031528.0,Triggered Insaan,Comedy,People,24.0,79.0,17.0,Jul,2014.0,436100.0,5200000.0,27300.0,327100.0,449.0,18800000.0,700000.0,304.0,3276891538.0,109026000.0,2508.0,3.723404255319149,10779248.48026316
278,Spain,88.9,47076781.0,cKn,13.96,37927409.0,CKN,Entertainment,Music,5631.0,4093.0,26.0,Sep,2005.0,0.0,5.0,0.0,0.0,450.0,18700000.0,1.0,16.0,12295637162.0,102.0,3188353.0,5.347593582887701e-06,768477322.625
279,India,28.1,1366417754.0,Shemaroo Comedy,5.36,471031528.0,Shemaroo Comedy,Entertainment,Comedy,24.0,81.0,31.0,Jan,2007.0,409700.0,4900000.0,25600.0,307300.0,452.0,18600000.0,200000.0,4487.0,6047584292.0,102431000.0,1033.0,1.0752688172043012,1347801.2685535992
280,Thailand,49.3,69625582.0,GRAMMY GOLD OFFICIAL,0.75,35294600.0,GRAMMY GOLD OFFICIAL,Music,Music,101.0,5.0,15.0,Jan,2014.0,674400.0,8100000.0,42100.0,505800.0,454.0,18600000.0,100000.0,6287.0,20196704276.0,168597000.0,121.0,0.5376344086021506,3212454.950850962
281,Saudi Arabia,68.0,34268528.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | Arab Games ˝˝˝,5.93,28807838.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | Arab Games Network,Gaming,Games,31.0,3.0,29.0,Nov,2013.0,172000.0,2100000.0,10800.0,129000.0,455.0,18600000.0,500000.0,6289.0,8761255550.0,43007000.0,566.0,2.6881720430107525,1393107.894736842
282,Brazil,51.3,212559417.0,Dan-Sa / Daniel Saboya,12.08,183241641.0,Dan-Sa / Daniel Saboya,Music,Music,102.0,24.0,22.0,Sep,2007.0,0.0,0.0,0.0,0.0,456.0,18500000.0,100000.0,1329.0,2908120896.0,6148000000.0,45213.0,0.5405405405405406,2188202.329571106
283,Russia,81.9,144373535.0,Marmok,4.59,107683889.0,Marmok,Gaming,Games,32.0,5.0,27.0,Apr,2008.0,153100.0,1800000.0,9600.0,114800.0,457.0,18500000.0,100000.0,374.0,3457618361.0,38282000.0,2356.0,0.5405405405405406,9244968.879679143
284,Russia,81.9,144373535.0,Like Nastya Vlog,4.59,107683889.0,Like Nastya Vlog,People & Blogs,People,25.0,5.0,14.0,Jan,2016.0,195800.0,2300000.0,12200.0,146800.0,459.0,18500000.0,100000.0,493.0,8147575884.0,48947000.0,630.0,0.5405405405405406,16526523.09127789
285,Indonesia,36.3,270203917.0,Willie Salim,4.69,151509724.0,Willie Salim,People & Blogs,People,25.0,13.0,6.0,Jan,2014.0,789500.0,9500000.0,49300.0,592100.0,460.0,18500000.0,1600000.0,679.0,4051072188.0,197369000.0,1868.0,8.64864864864865,5966232.972017673
286,Thailand,49.3,69625582.0,RsiamMusic : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,0.75,35294600.0,RsiamMusic : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,Music,Music,103.0,6.0,8.0,Mar,2011.0,216500.0,2600000.0,13500.0,162400.0,463.0,18400000.0,100000.0,3159.0,11544297793.0,54133000.0,346.0,0.5434782608695652,3654415.255777145
287,United States,88.2,328239523.0,Miley Cyrus,14.7,270663028.0,Miley Cyrus,Entertainment,Entertainment,117.0,121.0,15.0,Sep,2009.0,511900.0,6100000.0,32000.0,383900.0,467.0,18300000.0,100000.0,142.0,7760819588.0,127982000.0,696.0,0.546448087431694,54653659.07042254
288,United States,88.2,328239523.0,IShowSpeed,14.7,270663028.0,IShowSpeed,Gaming,Games,33.0,120.0,21.0,Mar,2016.0,561000.0,6700000.0,35100.0,420800.0,468.0,18300000.0,800000.0,1324.0,1556003039.0,140261000.0,6734.0,4.371584699453552,1175228.8814199397
289,United States,88.2,328239523.0,Jake Fellman,14.7,270663028.0,Jake Fellman,Entertainment,Entertainment,118.0,122.0,13.0,Oct,2012.0,2000000.0,23900000.0,124300.0,1500000.0,472.0,18100000.0,700000.0,420.0,13378360425.0,497044000.0,274.0,3.867403314917127,31853239.10714286
290,France,65.6,67059887.0,SQUEEZIE,8.43,54123364.0,SQUEEZIE,Gaming,Entertainment,119.0,1.0,9.0,Jan,2011.0,192400.0,2300000.0,12000.0,144300.0,474.0,18100000.0,100000.0,1521.0,9983065083.0,48099000.0,443.0,0.5524861878453038,6563487.891518738
291,United States,88.2,328239523.0,Blippi - Educational Videos for Kids,14.7,270663028.0,Blippi - Educational Videos for Kids,Education,Education,26.0,123.0,27.0,Jan,2014.0,721600.0,8700000.0,45100.0,541200.0,475.0,18100000.0,300000.0,707.0,14857290259.0,180412000.0,224.0,1.6574585635359116,21014554.82178218
292,Brazil,51.3,212559417.0,Manual do Mundo,12.08,183241641.0,Manual do Mundo,Howto & Style,Tech,8.0,26.0,24.0,Jul,2006.0,219100.0,2600000.0,13700.0,164300.0,478.0,18000000.0,100000.0,2470.0,3980991248.0,54766000.0,1922.0,0.5555555555555556,1611737.347368421
293,Australia,113.1,25766605.0,How Ridiculous,5.27,21844756.0,How Ridiculous,Sports,Sports,6.0,5.0,9.0,Sep,2009.0,1600000.0,18800000.0,97800.0,1200000.0,479.0,18000000.0,600000.0,650.0,9601137077.0,391298000.0,478.0,3.333333333333333,14770980.118461538
294,United States,88.2,328239523.0,SonyMusicSouthVEVO,14.7,270663028.0,SonyMusicSouthVEVO,Music,Music,104.0,123.0,14.0,Jul,2014.0,1000000.0,12400000.0,64400.0,772800.0,482.0,18000000.0,100000.0,5692.0,17921124985.0,257597000.0,148.0,0.5555555555555556,3148475.928496135
295,United States,88.2,328239523.0,David Dobrik,14.7,270663028.0,David Dobrik,People & Blogs,People,28.0,125.0,19.0,Dec,2014.0,34600.0,415200.0,2200.0,26000.0,485.0,17900000.0,100000.0,536.0,7176572299.0,8650000.0,801.0,0.5586592178770949,13389127.423507463
296,United States,88.2,328239523.0,KatieAngel,14.7,270663028.0,KatieAngel,People & Blogs,Music,106.0,125.0,19.0,May,2015.0,206700.0,2500000.0,12900.0,155100.0,486.0,17900000.0,100000.0,982.0,3841205465.0,51687000.0,2014.0,0.5586592178770949,3911614.5264765774
297,Argentina,90.0,44938712.0,RobleisIUTU,9.79,41339571.0,RobleisIUTU,Entertainment,Games,35.0,9.0,15.0,Apr,2013.0,110200.0,1300000.0,6900.0,82600.0,487.0,17900000.0,100000.0,1344.0,5168721499.0,27545000.0,1294.0,0.5586592178770949,3845774.9248511903
298,Vietnam,28.5,96462106.0,Like Nastya VNM,2.01,35332140.0,Like Nastya VNM,Entertainment,Entertainment,121.0,1.0,22.0,Nov,2019.0,337900.0,4100000.0,21100.0,253400.0,490.0,17900000.0,100000.0,602.0,9867515979.0,84467000.0,455.0,0.5586592178770949,16391222.556478404
299,United States,88.2,328239523.0,Jason Derulo,14.7,270663028.0,Jason Derulo,Music,Music,105.0,124.0,21.0,Jul,2008.0,1800000.0,21500000.0,112000.0,1300000.0,491.0,17900000.0,400000.0,830.0,9887116267.0,447891000.0,446.0,2.23463687150838,11912188.273493975
300,United States,88.2,328239523.0,MGC Playhouse,14.7,270663028.0,MGC Playhouse,Shows,Education,27.0,125.0,3.0,Feb,2009.0,410500.0,4900000.0,25700.0,307900.0,492.0,17900000.0,100000.0,1426.0,16174530046.0,102621000.0,187.0,0.5586592178770949,11342587.690042077
301,India,28.1,1366417754.0,Priyal Kukreja,5.36,471031528.0,Priyal Kukreja,People & Blogs,People,29.0,83.0,23.0,Apr,2021.0,1700000.0,20700000.0,107800.0,1300000.0,494.0,17800000.0,900000.0,772.0,11057945183.0,431390000.0,378.0,5.056179775280898,14323763.190414509
302,United States,88.2,328239523.0,MSA Previously My Story Animated,14.7,270663028.0,MSA previously My Story Animated,Film & Animation,People,4978.0,5208.0,9.0,Nov,2021.0,83.0,994.0,5.0,62.0,495.0,17800000.0,2960.0,26.0,8588704539.0,20708.0,3976090.0,0.016629213483146,330334789.96153843
303,India,28.1,1366417754.0,jaanvi patel,5.36,471031528.0,jaanvi patel,People & Blogs,People,30.0,84.0,18.0,Jul,2018.0,1400000.0,16600000.0,86700.0,1000000.0,499.0,17700000.0,900000.0,512.0,7912733203.0,346753000.0,671.0,5.084745762711865,15454557.037109377
304,Indonesia,36.3,270203917.0,tanboy kun,4.69,151509724.0,tanboy kun,People & Blogs,Entertainment,122.0,17.0,27.0,Oct,2016.0,192700.0,2300000.0,12000.0,144500.0,500.0,17700000.0,100000.0,739.0,3647267655.0,48174000.0,2169.0,0.5649717514124294,4935409.546684709
305,Ukraine,82.7,44385155.0,24 ÔøΩÔøΩÔøΩÔ,8.88,30835699.0,News 24,News & Politics,News,112.0,24.0,5.0,Feb,2006.0,1500000.0,17800000.0,92700.0,1100000.0,503.0,17700000.0,230000.0,211620.0,8396875537.0,370779000.0,880.0,1.2994350282485876,39679.02625933277
306,Malaysia,45.1,32447385.0,Les' Copaque Production,3.32,24475766.0,Les' Copaque Production,Film & Animation,Entertainment,123.0,1.0,9.0,Nov,2009.0,470900.0,5700000.0,29400.0,353200.0,504.0,17700000.0,200000.0,1716.0,9059696049.0,117727000.0,531.0,1.1299435028248588,5279543.152097902
307,Argentina,90.0,44938712.0,El Payaso Plim Plim,9.79,41339571.0,El Payaso Plim Plim,Film & Animation,Music,107.0,10.0,18.0,Oct,2013.0,2600000.0,30700000.0,160000.0,1900000.0,505.0,17700000.0,600000.0,1316.0,17247584185.0,640030000.0,162.0,3.389830508474576,13106067.00987842
308,Mexico,40.2,126014024.0,MissaSinfonia,3.42,102626859.0,MissaSinfonia,Comedy,Comedy,25.0,17.0,5.0,Jan,2011.0,109800.0,1300000.0,6900.0,82300.0,507.0,17600000.0,100000.0,233.0,2274007523.0,27445000.0,4139.0,0.5681818181818182,9759688.939914163
309,China,50.6,1397715000.0,˝˝˝˝˝˝˝˝˝ Liziqi,4.32,842933962.0,˝˝˝˝˝˝˝˝˝ Liziqi,Howto & Style,Howto,16.0,1.0,22.0,Aug,2017.0,89400.0,1100000.0,5600.0,67100.0,508.0,17600000.0,100000.0,128.0,2977741577.0,22354000.0,2917.0,0.5681818181818182,23263606.0703125
310,Chile,88.5,18952038.0,DeGoBooM,7.09,16610135.0,DeGoBooM,Gaming,Games,36.0,3.0,1.0,Feb,2014.0,400900.0,4800000.0,25100.0,300600.0,510.0,17600000.0,500000.0,4702.0,6306204566.0,100215000.0,973.0,2.840909090909091,1341174.93960017
311,India,28.1,1366417754.0,News18 India,5.36,471031528.0,News18 India,News & Politics,News,10.0,85.0,25.0,Oct,2007.0,1600000.0,18900000.0,98500.0,1200000.0,513.0,17500000.0,700000.0,182742.0,7263619576.0,394106000.0,770.0,4.0,39747.9483424719
312,India,28.1,1366417754.0,Fun For Kids TV - Hindi Rhymes,5.36,471031528.0,Fun For Kids TV - Hindi Rhymes,Entertainment,Entertainment,124.0,86.0,27.0,Sep,2017.0,439400.0,5300000.0,27500.0,329500.0,514.0,17500000.0,300000.0,149.0,7612385622.0,109847000.0,723.0,1.7142857142857144,51089836.38926175
313,United States,88.2,328239523.0,Aphmau,14.7,270663028.0,Aphmau,Gaming,Games,37.0,129.0,13.0,Aug,2012.0,1800000.0,21100000.0,110000.0,1300000.0,516.0,17400000.0,400000.0,4411.0,17763586483.0,439870000.0,152.0,2.2988505747126435,4027110.968714577
314,Thailand,49.3,69625582.0,AMARINTV : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,0.75,35294600.0,AMARINTV : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,Entertainment,News,11.0,8.0,5.0,Feb,2014.0,944000.0,11300000.0,59000.0,708000.0,517.0,17400000.0,200000.0,118448.0,13043561912.0,235993000.0,286.0,1.1494252873563218,110120.57537484803
315,United States,88.2,328239523.0,Apple,14.7,270663028.0,Apple,Science & Technology,Tech,9.0,130.0,22.0,Jun,2005.0,185900.0,2200000.0,11600.0,139500.0,520.0,17300000.0,100000.0,180.0,1026425106.0,46484000.0,11274.0,0.5780346820809248,5702361.7
316,India,28.1,1366417754.0,Taarak Mehta Ka Ooltah Chashmah,5.36,471031528.0,Taarak Mehta Ka Ooltah Chashmah,Entertainment,Entertainment,125.0,87.0,4.0,Aug,2014.0,1300000.0,15900000.0,83000.0,995800.0,522.0,17300000.0,300000.0,4778.0,11371738047.0,331944000.0,356.0,1.7341040462427744,2380020.520510674
317,United States,88.2,328239523.0,Marques Brownlee,14.7,270663028.0,Marques Brownlee,Science & Technology,Tech,10.0,131.0,21.0,Mar,2008.0,209300.0,2500000.0,13100.0,157000.0,525.0,17200000.0,100000.0,1567.0,3606912471.0,52325000.0,2196.0,0.5813953488372093,2301794.8123803446
318,Argentina,90.0,44938712.0,El Reino a Jugar,9.79,41339571.0,El Reino a Jugar,Education,Education,28.0,11.0,3.0,Mar,2015.0,334800.0,4000000.0,20900.0,251100.0,528.0,17200000.0,100000.0,1007.0,11445492404.0,83709000.0,353.0,0.5813953488372093,11365930.887785502
319,Russia,81.9,144373535.0,TheBrianMaps,4.59,107683889.0,TheBrianMaps,Comedy,Entertainment,126.0,6.0,4.0,Jun,2012.0,148700.0,1800000.0,9300.0,111500.0,530.0,17100000.0,100000.0,498.0,4448334716.0,37164000.0,1624.0,0.5847953216374269,8932399.02811245
320,Indonesia,36.3,270203917.0,TRANS TV Official,4.69,151509724.0,TRANS TV Official,Entertainment,Entertainment,127.0,18.0,2.0,Sep,2014.0,183200.0,2200000.0,11500.0,137400.0,531.0,17100000.0,100000.0,148225.0,9710962528.0,45811000.0,472.0,0.5847953216374269,65515.01115196492
321,United Kingdom,60.0,66834405.0,Queen Official,3.85,55908316.0,Queen Official,Music,Music,112.0,21.0,7.0,Jul,2008.0,375100.0,4500000.0,23400.0,281300.0,533.0,17000000.0,100000.0,1015.0,10847948832.0,93768000.0,385.0,0.5882352941176471,10687634.31724138
322,India,28.1,1366417754.0,Prajapati News,5.36,471031528.0,Prajapati News,Comedy,Entertainment,128.0,89.0,14.0,Mar,2013.0,30500.0,366100.0,1900.0,22900.0,534.0,17000000.0,100000.0,1407.0,1001465469.0,7626000.0,11662.0,0.5882352941176471,711773.6098081024
323,India,28.1,1366417754.0,Pop Chartbusters,5.36,471031528.0,Pop Chartbusters,Music,Music,113.0,90.0,26.0,Aug,2011.0,291600.0,3500000.0,18200.0,218700.0,537.0,16900000.0,200000.0,2235.0,8684010451.0,72911000.0,574.0,1.183431952662722,3885463.289038032
324,United States,88.2,328239523.0,VICE,14.7,270663028.0,VICE,Entertainment,Entertainment,129.0,134.0,16.0,Dec,2005.0,145400.0,1700000.0,9100.0,109100.0,540.0,16900000.0,100000.0,3900.0,4609753237.0,36357000.0,1543.0,0.591715976331361,1181988.0094871796
325,United States,88.2,328239523.0,Danny Fitt,14.7,270663028.0,Danny Fitt,People & Blogs,Entertainment,129.0,134.0,31.0,Dec,2016.0,1100000.0,13200000.0,68800.0,825800.0,542.0,16900000.0,700000.0,2337.0,9544277833.0,275264000.0,488.0,4.142011834319527,4083987.0915703895
326,Brazil,51.3,212559417.0,Bispo Bruno Leonardo,12.08,183241641.0,Bispo Bruno Leonardo,Nonprofits & Activism,Nonprofit,2.0,29.0,10.0,Apr,2016.0,598200.0,7200000.0,37400.0,448600.0,543.0,16900000.0,400000.0,4891.0,3523578665.0,149543000.0,2307.0,2.366863905325444,720420.9088121039
327,Indonesia,36.3,270203917.0,Like Nastya IDN,4.69,151509724.0,Like Nastya IDN,Entertainment,Entertainment,130.0,19.0,22.0,Nov,2019.0,171300.0,2100000.0,10700.0,128500.0,547.0,16800000.0,100000.0,502.0,7195314800.0,42836000.0,795.0,0.5952380952380952,14333296.414342629
328,Brazil,51.3,212559417.0,Gato Galactico | GALÔøΩÔø,12.08,183241641.0,Gato Galactico | GALÔøΩÔø,Film & Animation,Entertainment,130.0,30.0,2.0,Apr,2013.0,176500.0,2100000.0,11000.0,132400.0,548.0,16800000.0,100000.0,1491.0,3693798804.0,44121000.0,2129.0,0.5952380952380952,2477396.91750503
329,United States,88.2,328239523.0,CoryxKenshin,14.7,270663028.0,CoryxKenshin,Gaming,Games,39.0,135.0,27.0,Apr,2009.0,420500.0,5000000.0,26300.0,315300.0,550.0,16700000.0,200000.0,1693.0,7102965621.0,105114000.0,814.0,1.1976047904191618,4195490.620791495
330,United States,88.2,328239523.0,With Kids[ÔøΩÔøΩÔøΩÔøΩÔ,14.7,270663028.0,With Kids[ÔøΩÔøΩÔøΩÔøΩÔ,Entertainment,Entertainment,130.0,135.0,6.0,Jul,2012.0,182800.0,2200000.0,11400.0,137100.0,551.0,16700000.0,100000.0,920.0,8826138204.0,45698000.0,559.0,0.5988023952095809,9593628.482608696
331,India,28.1,1366417754.0,NMF News,5.36,471031528.0,NMF News,News & Politics,News,12.0,91.0,22.0,Oct,2013.0,236800.0,2800000.0,14800.0,177600.0,557.0,16600000.0,100000.0,112261.0,7435180827.0,59201000.0,749.0,0.6024096385542169,66231.20074647473
332,India,28.1,1366417754.0,SriBalajiMovies,5.36,471031528.0,SriBalajiMovies,Entertainment,Entertainment,132.0,91.0,29.0,Sep,2011.0,616200.0,7400000.0,38500.0,462100.0,558.0,16600000.0,200000.0,20102.0,9439857193.0,154049000.0,497.0,1.2048192771084338,469597.9103074321
333,India,28.1,1366417754.0,Lahari Music - TSeries,5.36,471031528.0,Lahari Music - TSeries,Music,Music,115.0,91.0,21.0,Nov,2011.0,356000.0,4300000.0,22300.0,267000.0,559.0,16600000.0,100000.0,8976.0,11946217860.0,89012000.0,326.0,0.6024096385542169,1330906.624331551
334,Germany,70.2,83132799.0,Younes Zarou,3.04,64324835.0,Younes Zarou,Entertainment,Entertainment,131.0,4.0,6.0,May,2021.0,2500000.0,29600000.0,154300.0,1900000.0,560.0,16600000.0,900000.0,2200.0,15278668857.0,617257000.0,213.0,5.421686746987952,6944849.4804545455
335,United States,88.2,328239523.0,Jordan Matter,14.7,270663028.0,Jordan Matter,Entertainment,Entertainment,132.0,136.0,21.0,Dec,2006.0,796100.0,9600000.0,49800.0,597100.0,561.0,16600000.0,300000.0,413.0,5819508534.0,199033000.0,1088.0,1.8072289156626504,14090819.694915254
336,United States,88.2,328239523.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,14.7,270663028.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,Entertainment,Entertainment,133.0,137.0,9.0,Mar,2014.0,87800.0,1100000.0,5500.0,65900.0,562.0,16500000.0,200000.0,421.0,2440934034.0,21953000.0,3778.0,1.2121212121212122,5797943.073634204
337,United States,88.2,328239523.0,FailArmy,14.7,270663028.0,FailArmy,Comedy,Entertainment,133.0,137.0,5.0,Jul,2011.0,451900.0,5400000.0,28200.0,339000.0,563.0,16500000.0,100000.0,438.0,3037260680.0,112986000.0,2766.0,0.6060606060606061,6934385.114155252
338,India,28.1,1366417754.0,BBC News Hindi,5.36,471031528.0,BBC News Hindi,News & Politics,News,13.0,92.0,22.0,Sep,2009.0,524800.0,6300000.0,32800.0,393600.0,564.0,16500000.0,300000.0,21243.0,7043235131.0,131202000.0,821.0,1.818181818181818,331555.5774137363
339,United States,88.2,328239523.0,UFC - Ultimate Fighting Championship,14.7,270663028.0,UFC - Ultimate Fighting Championship,Sports,Sports,7.0,138.0,4.0,Mar,2006.0,532800.0,6400000.0,33300.0,399600.0,568.0,16400000.0,100000.0,14662.0,7135820721.0,133208000.0,806.0,0.6097560975609756,486688.0862774519
340,Thailand,49.3,69625582.0,Ch7HD,0.75,35294600.0,Ch7HD,Entertainment,Entertainment,134.0,9.0,17.0,May,2010.0,351000.0,4200000.0,21900.0,263300.0,569.0,16400000.0,100000.0,56203.0,9463244435.0,87757000.0,496.0,0.6097560975609756,168376.14424496912
341,Thailand,49.3,69625582.0,GMMTV OFFICIALÔøΩÔøΩ,0.75,35294600.0,GMMTV OFFICIALÔøΩÔøΩ,Entertainment,Entertainment,134.0,9.0,13.0,Sep,2010.0,725500.0,8700000.0,45300.0,544100.0,572.0,16400000.0,200000.0,23952.0,12844432341.0,181382000.0,294.0,1.2195121951219512,536257.1952655311
342,United States,88.2,328239523.0,Camila Cabello,14.7,270663028.0,Camila Cabello,Music,Music,117.0,139.0,11.0,Aug,2015.0,170800.0,2000000.0,10700.0,128100.0,575.0,16300000.0,100000.0,80.0,6613422635.0,42704000.0,906.0,0.6134969325153374,82667782.9375
343,India,28.1,1366417754.0,Bollywood Classics,5.36,471031528.0,Bollywood Classics,Entertainment,Music,116.0,93.0,13.0,Oct,2011.0,605900.0,7300000.0,37900.0,454400.0,579.0,16300000.0,300000.0,1444.0,7141825267.0,151477000.0,804.0,1.8404907975460123,4945862.373268698
344,United States,88.2,328239523.0,Technoblade,14.7,270663028.0,Technoblade,Gaming,Games,40.0,138.0,28.0,Oct,2013.0,71800.0,861300.0,4500.0,53800.0,580.0,16300000.0,200000.0,989.0,1656452554.0,17944000.0,6274.0,1.2269938650306749,1674876.1921132456
345,Brazil,51.3,212559417.0,T3ddy,12.08,183241641.0,T3ddy,Comedy,People,38.0,31.0,16.0,Jan,2012.0,132100.0,1600000.0,8300.0,99000.0,584.0,16200000.0,100000.0,1930.0,2990185467.0,33015000.0,2898.0,0.6172839506172839,1549318.894818653
346,United Kingdom,60.0,66834405.0,JJ Olatunji,3.85,55908316.0,JJ Olatunji,Gaming,Entertainment,136.0,23.0,26.0,Jan,2011.0,111200.0,1300000.0,7000.0,83400.0,585.0,16200000.0,100000.0,1294.0,4076692623.0,27808000.0,1856.0,0.6172839506172839,3150457.9775888715
347,Vietnam,28.5,96462106.0,POPS Kids,2.01,35332140.0,POPS Kids,Music,Film,30.0,2.0,14.0,Jan,2014.0,1000000.0,12300000.0,64200.0,770200.0,586.0,16200000.0,200000.0,3943.0,9763592867.0,256733000.0,462.0,1.2345679012345678,2476183.8364189705
348,Thailand,49.3,69625582.0,Thairath Online,0.75,35294600.0,Thairath Online,News & Politics,News,14.0,10.0,27.0,Sep,2010.0,899000.0,10800000.0,56200.0,674300.0,587.0,16200000.0,100000.0,244899.0,14563841315.0,224756000.0,238.0,0.6172839506172839,59468.76596066133
349,Singapore,84.8,5703569.0,LEGO,4.11,5703569.0,LEGO,Entertainment,Entertainment,136.0,1.0,22.0,Oct,2005.0,468800.0,5600000.0,29300.0,351600.0,588.0,16200000.0,200000.0,31889.0,20522339099.0,117209000.0,116.0,1.2345679012345678,643555.4297406629
350,United States,88.2,328239523.0,XO TEAM Family,14.7,270663028.0,XO TEAM,People & Blogs,People,1495.0,1776.0,12.0,Sep,2020.0,152.0,1800.0,9.0,114.0,589.0,16200000.0,1000.0,189.0,14784781923.0,37911.0,153622.0,0.0061728395061728,78226359.38095239
351,United States,88.2,328239523.0,Daily Dose Of Internet,14.7,270663028.0,Daily Dose Of Internet,Entertainment,Entertainment,136.0,140.0,15.0,Jul,2015.0,1600000.0,19200000.0,100000.0,1200000.0,597.0,16100000.0,300000.0,671.0,6872702790.0,399807000.0,851.0,1.8633540372670807,10242478.077496272
352,France,65.6,67059887.0,Fitdance Academy,8.43,54123364.0,FitDance,Music,Entertainment,6335.0,3726.0,20.0,Nov,2006.0,3.0,37.0,0.0,2.0,598.0,16100000.0,4.0,41.0,7126210721.0,780.0,4006012.0,2.4844720496894414e-05,173810017.58536586
353,United States,88.2,328239523.0,Disney Junior,14.7,270663028.0,Disney Junior,Entertainment,Entertainment,136.0,140.0,22.0,Apr,2008.0,1100000.0,12800000.0,66800.0,801400.0,600.0,16100000.0,300000.0,4045.0,15812009296.0,267131000.0,196.0,1.8633540372670807,3909025.783930779
354,Mexico,40.2,126014024.0,Totoy kids - EspaÔøΩÔ,3.42,102626859.0,Totoy kids - EspaÔøΩÔ,Film & Animation,Film,31.0,23.0,7.0,Sep,2017.0,449600.0,5400000.0,28100.0,337200.0,606.0,16000000.0,200000.0,344.0,5997599089.0,112393000.0,1048.0,1.25,17434881.07267442
355,Argentina,90.0,44938712.0,Lyna,9.79,41339571.0,Lyna,Gaming,Games,43.0,12.0,8.0,Sep,2014.0,256300.0,3100000.0,16000.0,192300.0,610.0,15900000.0,200000.0,4906.0,6534326412.0,64085000.0,919.0,1.257861635220126,1331905.0982470445
356,Brazil,51.3,212559417.0,MK MUSIC,12.08,183241641.0,MK MUSIC,Music,Music,120.0,33.0,18.0,Jan,2010.0,545600.0,6500000.0,34100.0,409200.0,611.0,15900000.0,100000.0,5105.0,9198986881.0,136388000.0,516.0,0.628930817610063,1801956.294025465
357,United States,88.2,328239523.0,Unspeakable,14.7,270663028.0,Unspeakable,Gaming,People,40.0,142.0,1.0,May,2016.0,659600.0,7900000.0,41200.0,494700.0,612.0,15900000.0,200000.0,796.0,9052367553.0,164895000.0,530.0,1.257861635220126,11372321.046482412
358,Colombia,55.3,50339443.0,Camilo,9.71,40827302.0,Camilo,Music,Music,120.0,8.0,29.0,Jul,2010.0,239600.0,2900000.0,15000.0,179700.0,613.0,15900000.0,100000.0,132.0,6802382479.0,59890000.0,871.0,0.628930817610063,51533200.59848485
